"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Kingdom","Phylum","Class","Order","Family","Bacteria_name","Genus","Species","AbundLev"
"ASV370",355.31045522543,30,3.23775374760686,9.26568304404685,1.93832678198524e-20,9.16802535094442e-20,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"High"
"ASV181",1.75847983504485,-1.47782803957857,3.26624017126216,-0.4524554111425,0.650940936286454,0.693486095520863,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV34",521.301548282606,-3.29827684015535,2.52834969652427,-1.30451766410694,0.192057140816729,0.246498535063991,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"NS"
"ASV12",709.27772065404,-6.20780524110805,1.69475312253543,-3.66295548216539,0.000249321882004751,0.000398426144772298,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Succinivibrio sp.","Succinivibrio",NA,"Low"
"ASV87",178.77720375961,29.5987253090279,3.23778029592136,9.14167194924049,6.14941323884323e-20,2.5701393793114e-19,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides sp.","Bacteroides",NA,"High"
"ASV139",68.8903028889461,28.253432659729,3.23786553318122,8.72594379543916,2.63969771082508e-18,9.35371145357584e-18,"Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium sp.","Phascolarctobacterium",NA,"High"
"ASV83",380.987003975201,-27.1421421607106,2.05151406503014,-13.2302978679856,5.86544566697839e-40,1.59344607286246e-38,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Atopobiaceae","Olsenella sp.","Olsenella",NA,"Low"
"ASV121",5.16757788211664,-4.65517487411951,3.26042042784842,-1.42778361782977,0.153354149542335,0.204891199798366,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella sp.","Alloprevotella",NA,"NS"
"ASV212",49.0988117647319,-24.6348799495132,3.25986241773042,-7.55703057145106,4.12375071934823e-14,8.84436009544424e-14,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"Low"
"ASV314",14.4103017785371,26.0656449196402,3.23838933086196,8.04895343226144,8.35050107282063e-16,2.06232071949964e-15,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Aquamonas sp.","Aquamonas",NA,"High"
"ASV25",1048.77876498175,-1.19149624813334,1.6074774210296,-0.741221140991315,0.458559367014487,0.505034978536225,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella copri","Prevotella","copri","NS"
"ASV18",40584.0808822636,-0.558349692463952,1.43313202929035,-0.389601014458124,0.696831601876314,0.73279710390864,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"NS"
"ASV102",114.816035538408,-25.7286258741575,3.25976249632699,-7.89279154636201,2.95500963325269e-15,7.08333191500278e-15,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV79",25.7955048222666,-23.9617304506401,3.26001986238743,-7.35017928175812,1.97941178437125e-13,4.03305151065641e-13,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV27",469.694766547126,-26.1016745268565,2.44846265548674,-10.6604339945171,1.55868384254976e-26,1.49450274315066e-25,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV167",2.32489159048458,-3.54263466342038,3.26186924711129,-1.08607500639633,0.277445809059084,0.332526962328167,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Rikenellaceae RC9 gut group sp.","Rikenellaceae RC9 gut group",NA,"NS"
"ASV565",40.8247281792772,26.715126559433,3.1243978327448,8.55048812268686,1.2256904606752e-17,4.07729683857261e-17,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella sp.","Escherichia-Shigella",NA,"High"
"ASV118",120.739645600824,-26.0669580081563,3.14449453726936,-8.28971324300423,1.13521820027966e-16,3.42667716010342e-16,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV78",174.384424162469,-26.4073459776785,3.2597370091587,-8.10106640611906,5.4479501028676e-16,1.42606108304307e-15,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV246",321.829659209518,30,3.23775653964285,9.26567505390915,1.93847192424779e-20,9.16802535094442e-20,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus sp.","Enterococcus",NA,"High"
"ASV101",14.8742913444335,-1.99028704885451,3.02681693777227,-0.657551179926778,0.510826573827484,0.555098210225866,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"NS"
"ASV30",4201.56451278696,-1.92046984309912,1.33173418180106,-1.44208196300995,0.149279252743625,0.202770984976757,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus reuteri","Lactobacillus","reuteri","NS"
"ASV228",13.6600504738227,-22.0676196056282,3.26031340864272,-6.76855775494757,1.30072465321317e-11,2.40929680083803e-11,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV210",207.54032147003,-26.7968610221299,3.25972914896359,-8.2205790105751,2.02523010041326e-16,5.79144748012915e-16,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus porcorum","Streptococcus","porcorum","Low"
"ASV91",415.096397140437,-1.91099674939576,1.33087219204388,-1.43589802298067,0.151031361150926,0.203455469980173,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"NS"
"ASV21",34964.017842507,-0.600961782843968,1.66775421766279,-0.360341935567798,0.718591442636383,0.746053535985544,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"NS"
"ASV93",313.812082135066,29.9192602718535,3.23775730565359,9.24073593150733,2.4480760791326e-20,1.10843444694059e-19,"Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium succinatutens","Phascolarctobacterium","succinatutens","High"
"ASV54",303.02331482318,-2.59573361257817,2.70647416722756,-0.959083091946586,0.337516887474499,0.387431356748897,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV14",4164.93439273373,-4.33692882696714,1.38030154570485,-3.14201548238684,0.0016778916319944,0.00262977246168353,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Megasphaera sp.","Megasphaera",NA,"NS"
